num_reviews,asin
107,B000EJVWGS
55,B005BD2NE2
58,B00DVTBSPI
52,B0056MPVZ6
52,B003L171FW
64,B009WQQYG2
51,B008730JEE
84,B005GM6THA
70,B0009HN588
94,B00719CH0O
104,B001QTXKDI
55,B003FVG3PC
83,B007UM59O8
103,B00AO7DC9K
53,B00000J1U8
95,B0078KP0SM
52,B0088L19VC
60,B0028AD7BE
53,B0033KPVKS
75,B000N99AKE
111,B006X2HD2M
83,B004P13OBW
67,B009GPY97A
107,B0007OWNYA
64,B00763XXEO
113,B0017ICW4G
81,B0063N7UGA
53,B00002CEX9
108,B000BYCKUI
93,B0007PGADE
83,B003DTZQFY
51,B005G9RB3Y
52,B008T17W9O
64,B003YJMU48
51,B004GNAOW6
67,B009OMW2QK
109,B001CK9760
60,B0071369KY
58,B0007SXGJW
78,B004DI7CW4
83,B001B17O60
56,B008JA980Q
95,B004M8SBNE
58,B0017U8FTU
59,B000I5KSNQ
51,B00HOJAVDG
85,B001W1XT40
61,B009I32Y6S
67,B008FC8FUW
83,B00275G16I
111,B004QY2KL8
70,B004EITCV2
73,B00746YZS6
77,B009HPC228
66,B00CY9PWKI
54,B001U3Y8PE
54,B0045J107E
72,B005BV0FHG
72,B002SG7LUQ
68,B00E5XDZFU
61,B001TIS3K6
60,B00013J86I
57,B004KSOEW8
73,B000AMPXN2
79,B001EYU6M8
82,B00000JD34
80,B000L9635G
92,B0006IBOEM
87,B006YTZUA6
61,B00DIH4F12
92,B006C64C6E
98,B009TPRG9A
86,B0000UMLYI
75,B000UTQOEW
83,B0032W602A
53,B002IVWSR2
69,B0018QQDII
64,B00B65J5FO
66,B009WTPYK6
93,B0040QE998
65,B005HGSLBM
74,B002XVVIQE
74,B000FYZARY
99,B001L6G326
101,B007B60SCG
112,B00AOHXT9I
52,B000J171MK
60,B007ORRXGG
88,B00BH8U0LI
56,B00GY0UAV4
58,B0051BG44O
69,B00B87BCGK
91,B008HYQ7ZI
86,B0007WTEVM
70,B000P9CWRK
99,B0007LZGD8
79,B007Y0EQE0
63,B005FNH9RE
51,B003I3VNF2
66,B004ROS4IU
62,B00ALIMNIS
56,B007TAMJWQ
91,B009T5FY44
54,B000EEZ2R8
54,B001UB4R5M
95,B009168722
64,B004V949OO
113,B003T5KXJQ
82,B000FCI7KS
51,B000BT9BPU
113,B000H859RE
111,B0038SQQ0Y
54,B004TPG3ZS
52,B00AHIFTQU
97,B0069R1G4M
111,B009GTV3S4
95,B0000CCY7A
51,B009HIZRRC
61,B00200BVXS
85,B005HIS5AM
83,B007IVZX6K
59,B000N81C42
57,B0056CQP4M
75,B003GGN2SM
100,B005J09OXU
63,B003687WV8
91,B007FQNK8G
64,B003A281AG
52,B004S5H3T4
70,B005P12QME
66,B0083F8YZC
94,B002CVPI0W
62,B002EOTJE8
73,B00004TX71
57,B003NGEDZG
82,1400501520
59,B008L3I9JC
55,B002MY8ENM
87,B007LK5S0E
112,B006T7QUA2
67,B004V93M1A
60,B004AL7SQO
72,B0006HVKM4
59,B00009KYCN
103,B009GU8B3S
54,B001PAECYE
61,B00005Y6OR
68,B005QR57GY
83,B0016IGN2Y
65,B001762LIA
113,B001K7I5ZY
53,B0002ILKNQ
56,B007KCRQS0
103,B0041G69DQ
84,B004ETQHV4
100,B007VGSNIM
57,B00B5VXVGS
57,B004XLAWZA
68,B001GXI4LM
71,B002RWJHKI
65,B000CP10O8
59,B00280KIJ8
74,B004CXBJ6A
58,B00AWZFHG0
100,B00CHKF1UA
58,B000IS1ZYO
52,B0010DIK3U
106,B00FJ8JC3O
55,B001UG4OKA
113,B005ZN7QT0
77,B003SNJA8O
51,B0047JRSJG
101,B001B0GWVE
56,B003NF3KT2
98,B007X67ETO
93,B003ANVQWU
95,B000X23I22
62,B0085GVGPY
104,B003AUUGP6
79,B000BY42TA
56,B006E2Q64C
85,B00B3PDH5G
68,B003HJ5CKE
78,B003E2XTAE
58,B00E9SY078
96,B009GMO3FQ
100,B006TVTU50
63,B0051BJDRO
106,B000EGGRG6
107,B004QVI09W
59,B005BFGPUS
96,B0015MQT5W
99,B006HGGP7I
86,B006OT2WFM
70,B002KGXB0I
53,B000EUJD3Q
100,B00HFAEBWG
85,B00F9RKNUG
55,B000P6R6CY
79,B000XQK2OU
74,B008C7YOWI
59,B0054YU4VC
58,B00004WLJ2
62,B00CUOAV2Q
59,B003BLTX62
66,B004UAG3HA
108,B00E7L7BKA
55,B000FPIUBQ
100,B00EZL1IQA
79,B005ZMDNLQ
62,B000TTCG8Q
66,B003KRQUGS
87,B000WS5VNQ
52,B00B79CEYI
112,B001TANZ0W
88,B00A14ZT6U
53,B000ANOYMC
113,B003LL17HK
60,B001UHOX2I
58,B004ADETZ0
82,B004H8FNH6
55,B000JYH96U
95,B000B55ANG
57,B007OOC9CW
91,B0009B0H08
54,B00409XSS8
58,B0093RM7XO
59,B001UE6M9S
100,B009PFBSRU
95,B001PT1A7C
90,B00358P4QO
87,B004UJPP20
94,B004V97MXE
61,B0097FODWU
71,B004U8G20A
108,B002TTPC4Y
96,B0061XSBZG
92,B0076NA716
111,B0082YJEAI
80,B000EPHQNA
75,B004T0B8QM
57,B004L4RHFC
51,B0073UJYE8
107,B006JILARE
84,B00009K7E3
101,B002Q4VC9G
54,B002LVUIXU
74,B0047JT92U
83,B00FXL45Z2
82,B002XZLURC
53,B00BV9Y604
71,B008P8FK9K
60,B004ECZJDS
79,B00E9RMFIK
86,B0052D38UO
99,B001ASAZNI
112,B00140R0XK
59,B0042X8W0Q
51,B0013ZKZGU
59,B000M4F9GO
85,B004KDVNZO
55,B0000DIESW
111,B003QN64YY
54,B000230LJK
56,B00549HZ7S
52,B007V9NQ4A
84,B001M6RQB2
99,B00BKXCKPO
60,B005HN1DJ2
61,B003D8O160
85,B0009PTBZ6
96,B005HI8BAG
104,B005HAOOYG
58,B003VJ05L6
64,B001AMY7ZQ
89,B001GDLYAU
96,B003QRX4PC
108,B0035JL35O
69,B002CVTU0Q
73,B001TKE25E
62,B001PL5SU0
61,B000EE9D00
68,B009PJHD3Y
83,B004ALMF6C
84,B0076UXKDG
57,B003BWCK2A
73,B001P5GKBM
64,B00AU4F74K
53,B0032OX1N4
65,B00E0OOAPI
57,B003XJWHUQ
91,B006O44OSA
82,B00351F1Q4
77,B0074OKYIS
55,B0007VNGLC
51,B00BI2F1F8
64,B009YC3EAI
55,B004QEJUXO
103,B00C9HYRNI
80,B0081EC08M
53,B008JC0ZEW
61,B000FKALWM
51,B00103BRMQ
66,B004AH28UO
73,B000EUJ1Q0
72,B0095EL84E
95,B003O54DQK
66,B003D78O1Y
73,B002S4K1LY
55,B005X9Y0YU
54,B003YFHEAC
68,B002VPE1X4
92,B00G6IJ5NI
64,B004L0NP48
85,B000NO8GNG
110,B000JSFZPS
51,B006U1VGW4
92,B000WEHJHG
83,B009RNU9W0
92,B001UE6M8O
77,B002RT8LJO
51,B0045I8ATG
84,B00G2FD4M8
74,B00752R4U0
57,B004GHMU5Q
64,B00009EFQT
53,B003C5US2U
54,B008H2FQU2
108,B0013J0502
76,B003DW4A76
74,B005FDXZJU
113,B004VRGRI2
79,B00DCEOHH8
91,B001VEI290
82,B004K1FTI8
53,B00EP5EV1U
107,B005CFLMNC
109,B00D68UXQE
71,B004AM6TKY
59,B000V4S87W
113,B008BR4L9A
78,B0058DN1Q4
112,B0041D6CFY
91,B001911ZRQ
74,B0070Z1PVQ
65,B0089MVZDW
93,B0052E5V4E
52,B003QNDDXO
92,B0017LT4V2
78,B004SUO5QS
60,B001LK6VTW
109,B000A3WS20
65,B003JME32C
90,B00003006K
72,B0011ZK6YS
88,B003WGMVL0
61,B009AANCLK
78,B0000A55BE
61,B00D8GOO96
69,B007ND42QK
66,B004KSMXVM
55,B00CIIIJ4G
67,B00272NFVA
53,B000HGKF34
91,B000067RIV
67,B0001MKTZS
54,B000EF3YQI
61,B004AA0QO6
99,B002TPLTEU
77,B005TQEP38
97,B003OZG5NE
87,B000W0OVV2
84,B003JCLOE2
51,B003Y0CXX0
90,B0012ILNK0
54,B0048F0QWA
53,B00AFP56RW
66,B00C2M72A0
88,B0049HAG4U
63,B000117DF8
53,B0076W9Q4Q
53,B000J6FTUQ
73,B000167KPQ
64,B00390GFJS
61,B004IK2EAW
61,B0064GON70
111,B0006HU49Y
57,B007ZG8ZFO
68,B004MBP8D2
68,B0035JAE0O
53,B009YT6PPC
73,B000JPCAL8
68,B0009SA27O
82,B006P2SZ6S
65,B00AWLRLYK
97,B008FSYUO6
75,B003NREDHS
68,B00005ATZN
67,B005P2OKHM
91,B0049C3ISQ
98,B00FK2XNB6
52,B00GQS290Y
51,B00DZP4ORW
85,B000WMFECK
96,B00009YW8B
89,B009ZM75GG
74,B00DPPOI5U
58,B008MPB9YQ
90,B001R674LE
72,B00008VF91
92,B003D5MZUW
105,B00009YFTI
74,B00D52HSHI
77,B001HA91NY
101,B00DU5PUR0
71,B001DYLGM8
108,B0090I46U8
96,B00IDG3PRI
54,B0009WQFVC
62,B00064JWSG
74,B009KG9K74
67,B001YQ2XIG
64,B004FUU54C
98,B008GZU8AI
54,B008D66RGO
59,B00008N6YJ
80,B007UN2RJ2
85,B000UWHZOC
54,B0021VMF0Y
57,B0077RGAPI
80,B007R6K5BO
84,B00539LU3E
79,B0014LC8EK
74,B000MUP69I
100,B000QS0ZH4
83,B005EHHM5A
103,B001RB21IK
53,B0007SKSES
60,B00E0N49C8
61,B007PFWW0Y
55,B0037QF7LQ
106,B002OEBILK
108,B008YFXNE8
52,B003XX6M3A
108,B000P0PF8C
64,B000E1WDS2
51,B003JTHMRS
100,B000KI8FZY
57,B0047JELGE
64,B006345EQM
98,B008LQPGL8
70,B00A3NIGLE
63,B000V5QAYE
84,B000OK1046
52,B0049XIDEY
52,B000W0BVTW
73,B008DBF5Z8
73,B0044JL9T4
88,B001AAOZHI
73,B0080H7UZS
64,B0000C20T5
105,B0087UBS4M
57,B006K552SE
85,B000W9UYL4
87,B000U0HRKG
56,B007WPHY64
70,B00BWRX1MO
71,B00317HUWU
60,B0040720NO
62,B00AAJ0ZGK
63,B0077R2B9M
83,B002HMC7A0
77,B00A4A3SNW
89,B001HPL8B2
75,B00007GWC6
73,B008BLTMFY
66,B004E8G3NC
60,B001MA8I1U
52,B008YC0Z9M
74,B003D8O264
54,B0028PGXRE
65,B004QMH8KI
93,B005BZNE1Q
66,B00406TR4U
66,B005PZR65C
62,B00DQZOIOU
74,B002DM6W2I
84,B001764PVQ
63,B000JFGAUU
101,B00D4SOF3S
51,B001JIBOLQ
53,B000EZYOSU
107,B0090WVHJ2
59,B005VVTU40
55,B000063CWO
60,B0057XC5C6
80,B007PFR8V2
62,B006VFSQAY
104,B003DNS89G
96,B00BKXWESW
91,B005DKZP6G
109,B00CFS68M4
58,B008AKNV08
55,B000OG6I8S
63,B000EPHS6A
95,B006R6TUJI
53,B002M3SO1A
81,B001NPDKU8
67,B004R76BG4
55,B00FPKHVSE
67,B001D59X2M
82,B00008OE6F
52,B007ADFTWE
95,B00006JU62
55,B003ARSZ0C
86,B00744QP8G
54,B000MSLW6G
107,B0027NTUMC
54,B004LPKRYE
66,B002LITY24
81,B0092TX8Y0
99,B0078K16IK
60,B007A4FI2E
76,B00C9EYVGY
57,B000UN914I
110,B0009DT87O
88,B007NLSGOQ
87,B001UE6HPM
98,B00DSTUVHW
75,B0027ZAM9A
82,B0074YRGIY
91,B001OI2YZQ
56,B0010ZPZAO
91,B0006ITP3O
54,B0009O1F06
82,B003XOR00I
62,B0053YAQXO
66,B008CS67F4
103,B002IKLJUU
60,B001CI1BP2
64,B000MY02LQ
52,B000UHPVES
64,B004U8ZHY2
93,B004P449QI
83,B002SP113K
54,B0056KUWS4
58,B005XP020K
63,B003VSLPV6
61,B0031RGL0C
99,B001MQ4JUS
93,B00BF0RQII
102,B001PY41YQ
52,B0058NXPLK
90,B004MWAN6S
84,B0007M610Y
98,B003VKXHKG
90,B00FS96DJK
59,B004W4KKV4
53,B0023RRNP8
90,B0098USX7A
82,B003MA9HYU
93,B0012GR02W
92,B001TOD5AS
106,B000ZH7J9S
86,B0055OPXZ8
57,B0026IBJPY
77,B0042A2V88
83,B0000TNZDK
69,B0013Z9F6G
83,B000EVOP6A
55,B003E2TJSU
60,B005F15N2Y
111,B002IKEB14
60,B00166KBDS
98,B000GFZTQO
86,B008UH8SRM
71,B0067XG1T8
71,B001LQXYKK
51,B008M73GOA
53,B007PPZ256
95,B00906GBBC
71,B000MAF0X0
68,B00009W8XH
71,B0036VNPZC
69,B007SBGF0S
82,B003U8EKG4
65,B001GIDW2S
65,B004Q21I4U
79,B00H42CCK8
71,B00009R6WW
85,B001CHQ52W
58,B00G05A2MU
60,B0077M2958
54,B00823RNUC
61,B004AP90R0
65,B0002ER2YQ
64,B000SETQHQ
61,B0000XMWQW
63,B006G6H9RO
56,B004I1FBFQ
53,B0011YZ018
70,B000VIT0G6
91,B001UE6NAQ
67,B000VTYKRY
70,B0013ISYK6
77,B004536LUG
77,B004C26XHQ
73,B005X64OD0
68,B002CYXKYA
72,B003TSDG06
84,B008KEPUQC
95,B003VTZFN4
67,B003CHWBWI
58,B006CRVZB8
80,B001EYU3LM
84,B00AVBHMPY
71,B007RHW0ZW
64,B000QJ6KXQ
81,B001JEAH68
51,B0094TH5RO
62,B0099WSJHQ
52,B00BC4J5O0
62,B000O50VEQ
79,B0085QPUKQ
104,B005NTHXYY
64,B00AYXOFS6
90,B0090D2QZU
80,B0006N2PDQ
108,B00G9TIR9W
73,B00DT04I9W
64,B000XNR6RY
107,B002K46DDC
74,B000XBTIN6
59,B00BQWX1P2
92,B000BKLNHS
73,B00007DTDB
102,B0031ESWP2
53,B0035JKJC2
52,B00HHAJRU0
96,B006ZSTFYI
55,B0027UVTQA
82,B0009ST7DY
70,B00DJAAFVW
75,B000SDNMHW
69,B000U5ROZE
59,B000TXRJMK
85,B00400OSA4
69,B00CMNZ01C
61,B001L1RBYU
84,B000UD205K
84,B0052TIRQI
76,B00005NPWJ
112,B000IGGCCG
83,B000UZVKO0
60,B000FKP55U
96,B000LXZKQK
98,B00067KZA2
73,B003P2V10I
89,B0001G6UAM
79,B000SNLNQE
99,B000069E1V
65,B0013F6XJS
65,B007PZYAJ0
110,B0038Z45IW
78,B005UBNL0A
57,B000NMB1GC
73,B006A2K1QK
61,B000JZ76IK
92,B00B3Y4FAS
51,B000OG88RC
102,B00A0LXRL8
65,B0026K2M62
75,B003LFCK8Q
101,B00BHNNUJ2
84,B009EPSJXM
58,B0034TUDD8
75,B005I6DI1O
70,B000I96BVK
100,B004QRUM92
87,B002MFLWVM
62,B001O3K1CO
100,B007SA0B9U
98,B000P6J77G
91,B004J13VW0
73,B003XQNVXQ
97,B001KZTSOI
113,B000GRHP4G
65,B006CVBHUI
111,B0073H93GK
64,B0042C6N4Y
97,B00116SLYY
99,B0000BVV37
81,B00564TF4W
98,B003FMUL7M
65,B000OQUMKI
85,B0017W70JE
55,B00AFAPBTU
69,B00E6LJ1OK
79,B000EIBVKG
56,B0000TSJVI
69,B000NIQSB4
52,B000C3U9II
90,B003NVMHM2
81,B00009UHYQ
74,B00002N7FQ
67,B00FQ1O2IE
61,B000051174
82,B00EPGHAZ8
65,B00004YRVY
70,B0007LCKMS
69,B000V4YPW4
55,B004JL5BKK
106,B00009R6GE
53,B004Z9X270
77,B00028A1Z4
66,B0055E80XU
112,B004C4SHQY
98,B001FSKDWG
70,B002SRW3JY
79,B00319JCCE
51,B00AWDLJ0A
76,B00D6ZETV2
84,B00067PS7W
105,B000ALLMII
100,B007XNL46G
62,B000EPJOX0
75,B004W1EXYC
64,B001786D5A
56,B004ZDFVLQ
100,B00BNI4A90
60,B003FMUP3W
53,B003FNJCSU
52,B00CIRLLBK
79,B005MZU13O
65,B002NZG4BE
90,B002JPITYS
100,B001MQ34UE
58,B0002EQUIA
57,B00EV0CRSI
108,B00008X5DE
59,B004M8SAS0
84,B004P616IU
94,B005LMWP78
80,B005FDJC6K
59,B00794ZVT0
51,B006AR1QAA
55,B002ROGCRC
72,B0035NXR8G
58,B002UKDI84
72,B003U8HUCU
78,B003L6VJLE
60,B0092W8BNA
95,B00ESK0IJG
55,B000I78B6K
53,B008RWSBAE
110,B000WXAX6G
52,B004L4CY2I
110,B003BDMK3S
52,B000I1YU5C
52,B003S3RKZ4
51,B001FA1NDM
57,B001OI2YNS
96,B004FV67YI
64,B00DE8DB6U
61,B0031RGGAM
86,B00GHY5F3K
67,B004T4O3PQ
90,B0049VVQ9U
69,B003AG5CN6
53,B000MUQ3NG
71,B008E9T3V6
56,B004C8I88W
95,B000PC62O6
61,B002SXMRTE
84,B001OTINQ4
63,B0036ZL50U
84,B000MVJ1MA
54,B0050SLU6K
68,B005DDCDH2
109,B005QVY2YS
109,B0036WTWX0
101,B005TJ5CEG
78,B00005UKBD
109,B002PWHOYG
51,B0036WT3UW
52,B004N625C8
103,B007PXV2KM
59,B004Y09I9Q
73,B003036CTC
84,B0036MDUO2
57,B000FJEYYY
110,B001OC3YB0
91,B003VAM36K
71,B0030O0Q2U
79,B003Z59EW2
65,B00CO0DE0W
110,B0051JZGBI
94,B00322PYXG
62,B000C42MLE
81,B00EVNHQF4
111,B002TOKT74
86,B003LYSHH0
61,B004TGY58E
67,B006RDIKQA
52,B00AI4CLTQ
60,B00FR7FO7K
65,B0071HYEJS
78,B000AOAAN8
86,B0046WZ08U
54,B000RH8A58
62,B000JEOEE0
109,B002IJA1EG
79,B0042SGDVG
70,B00000JYLO
64,B0081Y0Y4E
54,B001EHN7TY
76,B005MCX4CW
64,B00760VRCM
71,B000Q76LBY
90,B002YUVPK8
81,B004N8PICA
60,B004ZVG2XO
61,B0080DTGBI
54,B0006GWIJO
94,B00G1PQVPQ
62,B004U6JNX0
57,B004GV0JPA
58,B0032ANBXI
76,B002L6HE78
87,B002UEGUGC
79,B001FAACHK
54,B00G0DO0D4
60,B009SS0FZK
88,B003XTRU58
65,B000RJJ0XW
51,B0088K7QUQ
55,B004GYZ4JI
93,B009S4R9XA
78,B001Q6RUVO
52,B009268NJI
51,B002YBWKRY
59,B00434PJ6Y
79,B0019I1K0G
66,B0007VTU9O
69,B003IMMVS6
69,B0009Q4PIS
78,B000NHWM0G
58,B00AI5VWAY
61,B004REMUJE
58,B000JFJ06G
67,B000HZ48OM
54,B004NCRYZK
91,B006K5520C
67,B003BYQNUI
51,B000YIWR9U
56,B00005BABT
61,B00COGDERY
93,B005EC1Q2U
60,B00B7GD44A
83,B006CSKLO4
79,B002VPE1XE
107,B005ECB3PU
52,B003D1606G
65,B000KBG51W
55,B001H0GEW0
51,B001FT9ON4
82,B003E6493G
60,B00897RCM0
86,B0085RNKOS
90,B0021ZG61E
92,B00345SLGS
91,B000G6U8VY
56,B004XZMA9C
57,B008BDIPAU
62,B005EJLFXS
56,B000PD5RC8
99,B008ABKADI
52,B0044EOQO4
81,B0072LEKMO
60,B00267S7UK
55,B00E8CE2W8
67,B004309RBQ
103,B001U0O5QO
92,B00C7EPU0M
102,B007EKZ9C8
61,B00CO8TA4I
91,B0042ESTSK
72,B00GT1423A
108,B0016CDE0E
76,B001TK5KK0
51,B006UMMPMI
68,B001IC6332
70,B002LITFTG
59,B000979258
52,B004MFBH8I
65,B00C5AW7ZO
86,B00BEHRQB4
107,B001QFZM6U
76,B008HD3CTI
78,B0007P11M4
60,B004F3OYQ4
59,B009WGFMP6
63,B000BBAKSA
85,B008HK3SSG
56,B002RWJGHM
73,B000EIZJF4
63,B0014ZADVQ
87,B0039ZYBMQ
77,B004UR4AGY
75,B00126K8BM
61,B000I2JBC8
53,B003XF0ELO
60,B002SRQLM4
82,B009XN8NKO
82,B0019SEGUW
64,B0051PLPM6
57,B000OQHCTM
91,B004CLYIZ6
83,B00CBD65TE
81,B001J5N80E
103,B0031MLAFS
63,B003F5C0PK
59,B00HPMCO6O
58,B00CD8XDOC
53,B004VM5RBK
72,B00DQHZYXW
76,B00BUAJ8ZW
55,B00361ERPE
94,B000203PBY
66,B0070Z87YO
65,B002UHEYWG
98,B00006B81D
64,B000A1AQOO
81,B002LZMY10
54,B002UF648A
63,B004LY1LJA
53,B005DOMNK8
69,B00026MSPC
61,B002QFZTFS
56,B000ELDX2W
82,B001MTYS06
109,B004RRU368
92,B000JQ17WK
58,B005E7TE9W
55,B0011FQUUW
57,B000JP1TFG
72,B001NKD63Y
59,B0002BESTQ
60,B008PWUWLC
59,B001PPOK50
69,B0080E2O5C
85,B004HW7E7E
68,B001OCDHW6
56,B00018Q4GA
58,B001U3Y8L8
52,B003NNS09O
104,B00CJYA95G
66,B00062NHTS
80,B001U5VND2
104,B0000BYRIN
54,B000QDNPVM
68,B004TRSX6S
66,B002MAHRAM
77,B003I632JY
57,B000G18NRA
53,B0052DYA1A
58,B005CI47F4
74,B00DP4FN3W
81,B007I87WLW
76,B001OTZ8DA
57,B002EQ7UEC
65,B0090PMBX0
64,B0052QOPEE
60,B003U8I0D8
67,B001GQ3DRE
59,B00069SORG
79,B004MG9YYQ
58,B001VNH9YA
102,B000TFNLAW
60,B0017Q8B6G
60,B00A9S3OMY
53,B0031CS83U
99,B0096FT902
106,B004N85YD8
76,B000J13TEE
61,B00A439ISI
70,B0045U9PFW
54,B000FAPY3S
57,B0079LETBO
57,B000SJKO3G
52,B004N7146U
66,B0098T7CGE
65,B005YV5HQC
54,B0071HZ5RI
111,B009ELURIG
80,B00FDXLM2Y
59,B00000JBHP
51,B0048F247A
94,B0039XQKXQ
57,B00022OCCI
72,B0070PSA4G
111,B00286JDWU
89,B002DSMNES
70,B001F0MFXY
61,B000RECQOM
73,B00008VELA
61,B000VA2EEO
81,B00GUPPGSA
55,B00DC30WWI
71,B007B9PM4W
88,B004S44EX8
65,B003Y4977Q
66,B001NUOQ74
63,B00006B83E
51,B006U5TROY
52,B00FONITCE
68,B003QP41EW
77,B001GS8G24
76,B009GISUL8
73,B001H9V3HW
55,B0050K0T88
56,B005JQF8IY
86,B001B96HLU
96,B000068O3S
78,B004VD7HQW
95,B00BX7TJ2O
100,B000BBYH8O
56,B001MQ4PCA
98,B002SAA42Y
105,B00DIF2BO2
64,B00A1ZEIPC
56,B00BQU0YU4
73,B001PN8VLQ
75,B009EP2KG4
97,B00E0FZSQC
53,B0084Y9V54
57,B0000CD08M
62,B00ISIG690
59,B000OK2X6K
62,B000JKERJG
110,B0036EH186
56,B00ACLBAR4
95,B001GTXGVO
53,B002TOKT7O
62,B0046UY3X0
88,B000EFHPKO
57,B00005N5X7
67,B004KCAQ9O
103,B003UATR3I
105,B002K315C2
64,B002A6G3V2
87,B0007TJ9SI
57,B009AGTC3Q
59,B000WGIFDQ
57,B003UPTE4K
66,B007XNG2MW
63,B004KPGPXW
105,B009US8P3M
65,B0002BETIG
54,B0091TA5EW
52,B0002TQXJG
55,B002AGTZW6
55,B002NFZSL6
78,B005SIVFQC
76,B00AR2O6OC
73,B0049TBYY4
67,B000V4PZBO
90,B002Y0UB3K
65,B00748IJ2M
100,B000PCH3FI
65,B005AZ3KQQ
65,B0054I54F4
92,B007JV5OWM
96,B000FIQBM8
87,B0002AHQL4
77,B000I5YZL2
52,B000F4CVE4
68,B00COGA6A2
62,B0089V3WDO
61,B000FMPGJ8
67,B005F778JO
77,B0009RKKV8
65,B005SM1144
86,B001P3O3O0
70,B0093HNUSA
51,B003QJ87UC
56,B00B7K11PU
84,B0046SXKO0
104,B0013WHDKY
102,B008454IWY
105,B00492CADK
92,B005E2LX28
51,B00009X6PT
108,B004B76430
54,B000UGPHI4
52,B00AIVIDT6
68,B0028RXMS0
52,B0048I3WBY
82,B003CJTQJW
58,B002EC92KG
113,B000ANJVKW
95,B00DILMFNS
63,B000SA7I0M
80,B008JHBSEI
90,B0099S5MA2
66,B003TP03TQ
88,B0071HZ5LE
69,B001W6Q26W
61,B00COR2MC6
51,B003AM7V0C
58,B004AKJTK8
58,B003OXC2ZQ
56,B00D12OBYK
113,B000MWAKVU
58,B007OOURHQ
88,B0050IE1O8
52,B001AK04VY
56,B0014YGANC
72,B00076N568
96,B003XRGWG8
71,B0003404RW
85,B002W0HE6Y
93,B000PI9E4K
51,B002L6GDXO
87,B007KMCVE4
99,B004RCUIJU
68,B003CYKCG8
57,B0090J67DG
86,B0077Y50JS
98,B001CCGYU0
60,B003VGJ2LI
79,B000WVM1MM
104,B001OLCHJ6
97,B00006B7T7
67,B000BVIBGI
56,B003BQ1D4C
69,B002I09JVG
66,B0079MVJ4I
90,B002Q5XFCM
73,B003GX4PR2
91,B0085HIXBI
97,B0002D6Q2G
93,B00BBAG0FM
108,B0015PFUO0
94,B0030BJEUS
66,B0019FJTUC
54,B002FTII94
54,B003YJ5LLM
78,B0001HA8WW
98,B00006I560
61,B005GXYING
60,B0000DIK0U
106,B000067SRA
60,B000BFO320
107,B004J6DAMQ
70,B00AQ5PK6I
103,B000CQXI6A
59,B0038ND4A4
72,B004OUMTT2
56,B0070Q6URO
73,B00BJN502A
65,B0026IBJSQ
97,B004KNAU0S
108,B003H4PGOQ
94,B004FV67YS
80,B00GUXLTQU
77,B007EZMSRM
107,B004S4XNKI
53,B00APQJROO
89,B004P7VJWW
86,B0022NHQ32
109,B002BDU89M
56,B005FU5KV4
60,B004K4MZ1E
109,B0017QQQAE
108,B0078K17WK
90,B005T3LKKM
74,B00462FW74
60,B00E7QGHE6
103,B0049P2000
103,B008I6RVZU
55,B003UOIMBW
105,B004R7CIBQ
95,B00A7EQQ3O
87,B00ECGX9NS
68,B002J10W74
55,B007B5WIJ8
61,B004FLL54U
52,B00GMG2ENM
59,B000RQ9TVI
97,B002O3W44Q
64,B008YLHBEA
84,B007K7LVMC
95,B000EWARBG
71,B005DSMYLW
78,B0009MFTSW
79,B00498305G
54,B001587LOO
75,B0035ERSA8
57,B003DV55Y4
56,B00ECTHIKK
91,B000VQ3R44
54,B000IV6S9S
51,B007L4YHP2
90,B00CXFJPJC
105,B0011ZK6ZC
112,B000085ZKV
56,B00CE58ZYC
93,B00C8Q09HI
58,B0000691IO
51,B00020KPB2
83,B000O8WE66
62,B000YQSKPM
84,B001QE03GK
52,B002LBROAA
56,B008NKVOKO
61,B000MSC4Z4
52,B003DV71DW
67,B0062HIQLU
109,B002LITT5Q
105,B005PUX0YI
54,B0009RWK7K
61,B000CNBQAS
70,B001E01EYQ
77,B00721CLN4
52,B005BVN8WK
63,B00BHZLHBI
53,B001702I16
85,B00CMMCATS
61,B00007E7K1
53,B001EVL21A
56,B0002IYOES
54,B00004WCIA
101,B0096TK9N4
87,B005H3QG4O
69,B003BEDRJI
80,B003TYA7TI
75,B003GDKP2Q
81,B004MASO4I
65,B0044ZBXEO
56,B00139XJ5A
103,B004MNADXK
60,B001KUV2BK
74,B0018MPQBM
105,B004GYXRK6
63,B002HDZNIM
72,B008V5NVU2
58,B003OINA0W
92,B00JC5Y6YA
51,B00JJNQG98
63,B00006LK1O
104,B00G6F72KY
113,B00328HR94
63,B000JW01O4
97,B00067OOHC
86,B0011E35WE
72,B005ZOCRYS
53,B0055PKLHW
72,B009YDPLNU
86,B006OW0M8I
67,B0012GC42S
77,B00108UNEY
59,B0028N78C0
105,B005CERU0M
66,B006OFZPX2
66,B00B5XTDNG
74,B0038JED76
57,B00266P6G4
53,B0096V0GUI
55,B00C8T7NF6
94,B0028MF260
65,B002MBZVFE
57,B001VLK0RA
74,B003RAPAKK
96,B007B5RJA6
51,B003LJZUN4
67,B003LLS5JI
61,B008WUCFIU
69,B0035PS55O
54,B00372X8UC
64,B00192KCAG
54,B0046D22LW
78,B0050X1OQ6
55,B000KI81XK
53,B0086L0OTW
79,B005DKZTKS
54,B007JCNOQO
102,B005F25IL4
52,B000FHQTNU
70,B003YTTN9I
